date,moon_phase
2038-07-19,Waning Gibbous
2038-07-20,Waning Gibbous
2038-07-21,Waning Gibbous
2038-07-22,Waning Gibbous
2038-07-23,Waning Gibbous
2038-07-24,Last Quarter
2038-07-25,Last Quarter
2038-07-26,Waning Crescent
2038-07-27,Waning Crescent
2038-07-28,Waning Crescent
2038-07-29,Waning Crescent
2038-07-30,Waning Crescent
2038-07-31,New Moon
2038-08-01,New Moon
2038-08-02,New Moon
2038-08-03,Waxing Crescent
2038-08-04,Waxing Crescent
2038-08-05,Waxing Crescent
2038-08-06,Waxing Crescent
2038-08-07,Waxing Crescent
2038-08-08,First Quarter
2038-08-09,First Quarter
2038-08-10,Waxing Gibbous
2038-08-11,Waxing Gibbous
2038-08-12,Waxing Gibbous
2038-08-13,Waxing Gibbous
2038-08-14,Waxing Gibbous
2038-08-15,Full Moon
2038-08-16,Full Moon
2038-08-17,Waning Gibbous
2038-08-18,Waning Gibbous
2038-08-19,Waning Gibbous
2038-08-20,Waning Gibbous
2038-08-21,Waning Gibbous
2038-08-22,Last Quarter
2038-08-23,Last Quarter
2038-08-24,Last Quarter
2038-08-25,Waning Crescent
2038-08-26,Waning Crescent
2038-08-27,Waning Crescent
2038-08-28,Waning Crescent
2038-08-29,Waning Crescent
2038-08-30,New Moon
2038-08-31,New Moon
2038-09-01,Waxing Crescent
2038-09-02,Waxing Crescent
2038-09-03,Waxing Crescent
2038-09-04,Waxing Crescent
2038-09-05,Waxing Crescent
2038-09-06,First Quarter
2038-09-07,First Quarter
2038-09-08,Waxing Gibbous
2038-09-09,Waxing Gibbous
2038-09-10,Waxing Gibbous
2038-09-11,Waxing Gibbous
2038-09-12,Waxing Gibbous
2038-09-13,Full Moon
2038-09-14,Full Moon
2038-09-15,Full Moon
2038-09-16,Waning Gibbous
2038-09-17,Waning Gibbous
2038-09-18,Waning Gibbous
2038-09-19,Waning Gibbous
2038-09-20,Waning Gibbous
2038-09-21,Last Quarter
2038-09-22,Last Quarter
2038-09-23,Waning Crescent
2038-09-24,Waning Crescent
2038-09-25,Waning Crescent
2038-09-26,Waning Crescent
2038-09-27,Waning Crescent
2038-09-28,New Moon
2038-09-29,New Moon
2038-09-30,New Moon
2038-10-01,Waxing Crescent
2038-10-02,Waxing Crescent
2038-10-03,Waxing Crescent
2038-10-04,Waxing Crescent
2038-10-05,Waxing Crescent
2038-10-06,First Quarter
2038-10-07,First Quarter
2038-10-08,Waxing Gibbous
2038-10-09,Waxing Gibbous
2038-10-10,Waxing Gibbous
2038-10-11,Waxing Gibbous
2038-10-12,Waxing Gibbous
2038-10-13,Full Moon
2038-10-14,Full Moon
2038-10-15,Waning Gibbous
2038-10-16,Waning Gibbous
2038-10-17,Waning Gibbous
2038-10-18,Waning Gibbous
2038-10-19,Waning Gibbous
2038-10-20,Last Quarter
2038-10-21,Last Quarter
2038-10-22,Last Quarter
2038-10-23,Waning Crescent
2038-10-24,Waning Crescent
2038-10-25,Waning Crescent
2038-10-26,Waning Crescent
2038-10-27,Waning Crescent
2038-10-28,New Moon
2038-10-29,New Moon
2038-10-30,Waxing Crescent
2038-10-31,Waxing Crescent
2038-11-01,Waxing Crescent
2038-11-02,Waxing Crescent
2038-11-03,Waxing Crescent
2038-11-04,First Quarter
2038-11-05,First Quarter
2038-11-06,First Quarter
2038-11-07,Waxing Gibbous
2038-11-08,Waxing Gibbous
2038-11-09,Waxing Gibbous
2038-11-10,Waxing Gibbous
2038-11-11,Waxing Gibbous
2038-11-12,Full Moon
2038-11-13,Full Moon
2038-11-14,Waning Gibbous
2038-11-15,Waning Gibbous
2038-11-16,Waning Gibbous
2038-11-17,Waning Gibbous
2038-11-18,Waning Gibbous
2038-11-19,Last Quarter
2038-11-20,Last Quarter
2038-11-21,Waning Crescent
2038-11-22,Waning Crescent
2038-11-23,Waning Crescent
2038-11-24,Waning Crescent
2038-11-25,Waning Crescent
2038-11-26,New Moon
2038-11-27,New Moon
2038-11-28,New Moon
2038-11-29,Waxing Crescent
2038-11-30,Waxing Crescent
2038-12-01,Waxing Crescent
2038-12-02,Waxing Crescent
2038-12-03,Waxing Crescent
2038-12-04,First Quarter
2038-12-05,First Quarter
2038-12-06,Waxing Gibbous
2038-12-07,Waxing Gibbous
2038-12-08,Waxing Gibbous
2038-12-09,Waxing Gibbous
2038-12-10,Waxing Gibbous
2038-12-11,Full Moon
2038-12-12,Full Moon
2038-12-13,Waning Gibbous
2038-12-14,Waning Gibbous
2038-12-15,Waning Gibbous
2038-12-16,Waning Gibbous
2038-12-17,Waning Gibbous
2038-12-18,Last Quarter
2038-12-19,Last Quarter
2038-12-20,Last Quarter
2038-12-21,Waning Crescent
2038-12-22,Waning Crescent
2038-12-23,Waning Crescent
2038-12-24,Waning Crescent
2038-12-25,Waning Crescent
2038-12-26,New Moon
2038-12-27,New Moon
2038-12-28,Waxing Crescent
2038-12-29,Waxing Crescent
2038-12-30,Waxing Crescent
2038-12-31,Waxing Crescent
2039-01-01,Waxing Crescent
2039-01-02,First Quarter
2039-01-03,First Quarter
2039-01-04,First Quarter
2039-01-05,Waxing Gibbous
2039-01-06,Waxing Gibbous
2039-01-07,Waxing Gibbous
2039-01-08,Waxing Gibbous
2039-01-09,Waxing Gibbous
2039-01-10,Full Moon
2039-01-11,Full Moon
2039-01-12,Waning Gibbous
2039-01-13,Waning Gibbous
2039-01-14,Waning Gibbous
2039-01-15,Waning Gibbous
2039-01-16,Waning Gibbous
2039-01-17,Last Quarter
2039-01-18,Last Quarter
2039-01-19,Waning Crescent
2039-01-20,Waning Crescent
2039-01-21,Waning Crescent
2039-01-22,Waning Crescent
2039-01-23,Waning Crescent
2039-01-24,New Moon
2039-01-25,New Moon
2039-01-26,New Moon
2039-01-27,Waxing Crescent
2039-01-28,Waxing Crescent
2039-01-29,Waxing Crescent
2039-01-30,Waxing Crescent
2039-01-31,Waxing Crescent
2039-02-01,First Quarter
2039-02-02,First Quarter
2039-02-03,Waxing Gibbous
2039-02-04,Waxing Gibbous
2039-02-05,Waxing Gibbous
2039-02-06,Waxing Gibbous
2039-02-07,Waxing Gibbous
2039-02-08,Full Moon
2039-02-09,Full Moon
2039-02-10,Waning Gibbous
2039-02-11,Waning Gibbous
2039-02-12,Waning Gibbous
2039-02-13,Waning Gibbous
2039-02-14,Waning Gibbous
2039-02-15,Waning Gibbous
2039-02-16,Last Quarter
2039-02-17,Last Quarter
2039-02-18,Waning Crescent
2039-02-19,Waning Crescent
2039-02-20,Waning Crescent
2039-02-21,Waning Crescent
2039-02-22,Waning Crescent
2039-02-23,New Moon
2039-02-24,New Moon
2039-02-25,Waxing Crescent
2039-02-26,Waxing Crescent
2039-02-27,Waxing Crescent
2039-02-28,Waxing Crescent
2039-03-01,Waxing Crescent
2039-03-02,First Quarter
2039-03-03,First Quarter
2039-03-04,First Quarter
2039-03-05,Waxing Gibbous
2039-03-06,Waxing Gibbous
2039-03-07,Waxing Gibbous
2039-03-08,Waxing Gibbous
2039-03-09,Waxing Gibbous
2039-03-10,Full Moon
2039-03-11,Full Moon
2039-03-12,Waning Gibbous
2039-03-13,Waning Gibbous
2039-03-14,Waning Gibbous
2039-03-15,Waning Gibbous
2039-03-16,Waning Gibbous
2039-03-17,Last Quarter
2039-03-18,Last Quarter
2039-03-19,Waning Crescent
2039-03-20,Waning Crescent
2039-03-21,Waning Crescent
2039-03-22,Waning Crescent
2039-03-23,Waning Crescent
2039-03-24,New Moon
2039-03-25,New Moon
2039-03-26,New Moon
2039-03-27,Waxing Crescent
2039-03-28,Waxing Crescent
2039-03-29,Waxing Crescent
2039-03-30,Waxing Crescent
2039-03-31,Waxing Crescent
2039-04-01,First Quarter
2039-04-02,First Quarter
2039-04-03,Waxing Gibbous
2039-04-04,Waxing Gibbous
2039-04-05,Waxing Gibbous
2039-04-06,Waxing Gibbous
2039-04-07,Waxing Gibbous
2039-04-08,Full Moon
2039-04-09,Full Moon
2039-04-10,Full Moon
2039-04-11,Waning Gibbous
2039-04-12,Waning Gibbous
2039-04-13,Waning Gibbous
2039-04-14,Waning Gibbous
2039-04-15,Waning Gibbous
2039-04-16,Last Quarter
2039-04-17,Last Quarter
2039-04-18,Waning Crescent
2039-04-19,Waning Crescent
2039-04-20,Waning Crescent
2039-04-21,Waning Crescent
2039-04-22,Waning Crescent
2039-04-23,New Moon
2039-04-24,New Moon
2039-04-25,Waxing Crescent
2039-04-26,Waxing Crescent
2039-04-27,Waxing Crescent
2039-04-28,Waxing Crescent
2039-04-29,Waxing Crescent
2039-04-30,First Quarter
2039-05-01,First Quarter
2039-05-02,First Quarter
2039-05-03,Waxing Gibbous
2039-05-04,Waxing Gibbous
2039-05-05,Waxing Gibbous
2039-05-06,Waxing Gibbous
2039-05-07,Waxing Gibbous
2039-05-08,Full Moon
2039-05-09,Full Moon
2039-05-10,Waning Gibbous
2039-05-11,Waning Gibbous
2039-05-12,Waning Gibbous
2039-05-13,Waning Gibbous
2039-05-14,Waning Gibbous
2039-05-15,Last Quarter
2039-05-16,Last Quarter
2039-05-17,Waning Crescent
2039-05-18,Waning Crescent
2039-05-19,Waning Crescent
2039-05-20,Waning Crescent
2039-05-21,Waning Crescent
2039-05-22,New Moon
2039-05-23,New Moon
2039-05-24,New Moon
2039-05-25,Waxing Crescent
2039-05-26,Waxing Crescent
2039-05-27,Waxing Crescent
2039-05-28,Waxing Crescent
2039-05-29,Waxing Crescent
2039-05-30,First Quarter
2039-05-31,First Quarter
2039-06-01,Waxing Gibbous
2039-06-02,Waxing Gibbous
2039-06-03,Waxing Gibbous
2039-06-04,Waxing Gibbous
2039-06-05,Waxing Gibbous
2039-06-06,Full Moon
2039-06-07,Full Moon
2039-06-08,Full Moon
2039-06-09,Waning Gibbous
2039-06-10,Waning Gibbous
2039-06-11,Waning Gibbous
2039-06-12,Waning Gibbous
2039-06-13,Waning Gibbous
2039-06-14,Last Quarter
2039-06-15,Last Quarter
2039-06-16,Waning Crescent
2039-06-17,Waning Crescent
2039-06-18,Waning Crescent
2039-06-19,Waning Crescent
2039-06-20,Waning Crescent
2039-06-21,New Moon
2039-06-22,New Moon
2039-06-23,Waxing Crescent
2039-06-24,Waxing Crescent
2039-06-25,Waxing Crescent
2039-06-26,Waxing Crescent
2039-06-27,Waxing Crescent
2039-06-28,First Quarter
2039-06-29,First Quarter
2039-06-30,First Quarter
2039-07-01,Waxing Gibbous
2039-07-02,Waxing Gibbous
2039-07-03,Waxing Gibbous
2039-07-04,Waxing Gibbous
2039-07-05,Waxing Gibbous
2039-07-06,Full Moon
2039-07-07,Full Moon
2039-07-08,Waning Gibbous
2039-07-09,Waning Gibbous
2039-07-10,Waning Gibbous
2039-07-11,Waning Gibbous
2039-07-12,Waning Gibbous
2039-07-13,Last Quarter
2039-07-14,Last Quarter
2039-07-15,Last Quarter
2039-07-16,Waning Crescent
2039-07-17,Waning Crescent
2039-07-18,Waning Crescent
2039-07-19,Waning Crescent
2039-07-20,Waning Crescent
2039-07-21,New Moon
2039-07-22,New Moon
2039-07-23,Waxing Crescent
2039-07-24,Waxing Crescent
2039-07-25,Waxing Crescent
2039-07-26,Waxing Crescent
2039-07-27,Waxing Crescent
2039-07-28,First Quarter
2039-07-29,First Quarter
2039-07-30,Waxing Gibbous
2039-07-31,Waxing Gibbous
2039-08-01,Waxing Gibbous
2039-08-02,Waxing Gibbous
2039-08-03,Waxing Gibbous
2039-08-04,Full Moon
2039-08-05,Full Moon
2039-08-06,Full Moon
2039-08-07,Waning Gibbous
2039-08-08,Waning Gibbous
2039-08-09,Waning Gibbous
2039-08-10,Waning Gibbous
2039-08-11,Waning Gibbous
2039-08-12,Last Quarter
2039-08-13,Last Quarter
2039-08-14,Waning Crescent
2039-08-15,Waning Crescent
2039-08-16,Waning Crescent
2039-08-17,Waning Crescent
2039-08-18,Waning Crescent
2039-08-19,New Moon
2039-08-20,New Moon
2039-08-21,Waxing Crescent
2039-08-22,Waxing Crescent
2039-08-23,Waxing Crescent
2039-08-24,Waxing Crescent
2039-08-25,Waxing Crescent
2039-08-26,First Quarter
2039-08-27,First Quarter
2039-08-28,First Quarter
2039-08-29,Waxing Gibbous
2039-08-30,Waxing Gibbous
2039-08-31,Waxing Gibbous
2039-09-01,Waxing Gibbous
2039-09-02,Waxing Gibbous
2039-09-03,Full Moon
2039-09-04,Full Moon
2039-09-05,Waning Gibbous
2039-09-06,Waning Gibbous
2039-09-07,Waning Gibbous
2039-09-08,Waning Gibbous
2039-09-09,Waning Gibbous
2039-09-10,Last Quarter
2039-09-11,Last Quarter
2039-09-12,Last Quarter
2039-09-13,Waning Crescent
2039-09-14,Waning Crescent
2039-09-15,Waning Crescent
2039-09-16,Waning Crescent
2039-09-17,Waning Crescent
2039-09-18,New Moon
2039-09-19,New Moon
2039-09-20,Waxing Crescent
2039-09-21,Waxing Crescent
2039-09-22,Waxing Crescent
2039-09-23,Waxing Crescent
2039-09-24,Waxing Crescent
2039-09-25,First Quarter
2039-09-26,First Quarter
2039-09-27,Waxing Gibbous
2039-09-28,Waxing Gibbous
2039-09-29,Waxing Gibbous
2039-09-30,Waxing Gibbous
2039-10-01,Waxing Gibbous
2039-10-02,Full Moon
2039-10-03,Full Moon
2039-10-04,Full Moon
2039-10-05,Waning Gibbous
2039-10-06,Waning Gibbous
2039-10-07,Waning Gibbous
2039-10-08,Waning Gibbous
2039-10-09,Waning Gibbous
2039-10-10,Last Quarter
2039-10-11,Last Quarter
2039-10-12,Waning Crescent
2039-10-13,Waning Crescent
2039-10-14,Waning Crescent
2039-10-15,Waning Crescent
2039-10-16,Waning Crescent
2039-10-17,New Moon
2039-10-18,New Moon
2039-10-19,Waxing Crescent
2039-10-20,Waxing Crescent
2039-10-21,Waxing Crescent
2039-10-22,Waxing Crescent
2039-10-23,Waxing Crescent
2039-10-24,Waxing Crescent
2039-10-25,First Quarter
2039-10-26,First Quarter
2039-10-27,Waxing Gibbous
2039-10-28,Waxing Gibbous
2039-10-29,Waxing Gibbous
2039-10-30,Waxing Gibbous
2039-10-31,Waxing Gibbous
2039-11-01,Full Moon
2039-11-02,Full Moon
2039-11-03,Waning Gibbous
2039-11-04,Waning Gibbous
2039-11-05,Waning Gibbous
2039-11-06,Waning Gibbous
2039-11-07,Waning Gibbous
2039-11-08,Last Quarter
2039-11-09,Last Quarter
2039-11-10,Last Quarter
2039-11-11,Waning Crescent
2039-11-12,Waning Crescent
2039-11-13,Waning Crescent
2039-11-14,Waning Crescent
2039-11-15,Waning Crescent
2039-11-16,New Moon
2039-11-17,New Moon
2039-11-18,Waxing Crescent
2039-11-19,Waxing Crescent
2039-11-20,Waxing Crescent
2039-11-21,Waxing Crescent
2039-11-22,Waxing Crescent
2039-11-23,First Quarter
2039-11-24,First Quarter
2039-11-25,Waxing Gibbous
2039-11-26,Waxing Gibbous
2039-11-27,Waxing Gibbous
2039-11-28,Waxing Gibbous
2039-11-29,Waxing Gibbous
2039-11-30,Full Moon
2039-12-01,Full Moon
2039-12-02,Full Moon
2039-12-03,Waning Gibbous
2039-12-04,Waning Gibbous
2039-12-05,Waning Gibbous
2039-12-06,Waning Gibbous
2039-12-07,Waning Gibbous
2039-12-08,Last Quarter
2039-12-09,Last Quarter
2039-12-10,Waning Crescent
2039-12-11,Waning Crescent
2039-12-12,Waning Crescent
2039-12-13,Waning Crescent
2039-12-14,Waning Crescent
2039-12-15,New Moon
2039-12-16,New Moon
2039-12-17,New Moon
2039-12-18,Waxing Crescent
2039-12-19,Waxing Crescent
2039-12-20,Waxing Crescent
2039-12-21,Waxing Crescent
2039-12-22,Waxing Crescent
2039-12-23,First Quarter
2039-12-24,First Quarter
2039-12-25,Waxing Gibbous
2039-12-26,Waxing Gibbous
2039-12-27,Waxing Gibbous
2039-12-28,Waxing Gibbous
2039-12-29,Waxing Gibbous
2039-12-30,Full Moon
2039-12-31,Full Moon
2040-01-01,Waning Gibbous
2040-01-02,Waning Gibbous
2040-01-03,Waning Gibbous
2040-01-04,Waning Gibbous
2040-01-05,Waning Gibbous
2040-01-06,Last Quarter
2040-01-07,Last Quarter
2040-01-08,Last Quarter
2040-01-09,Waning Crescent
2040-01-10,Waning Crescent
2040-01-11,Waning Crescent
2040-01-12,Waning Crescent
2040-01-13,Waning Crescent
2040-01-14,New Moon
2040-01-15,New Moon
2040-01-16,Waxing Crescent
2040-01-17,Waxing Crescent
2040-01-18,Waxing Crescent
2040-01-19,Waxing Crescent
2040-01-20,Waxing Crescent
2040-01-21,First Quarter
2040-01-22,First Quarter
2040-01-23,Waxing Gibbous
2040-01-24,Waxing Gibbous
2040-01-25,Waxing Gibbous
2040-01-26,Waxing Gibbous
2040-01-27,Waxing Gibbous
2040-01-28,Full Moon
2040-01-29,Full Moon
2040-01-30,Full Moon
2040-01-31,Waning Gibbous
2040-02-01,Waning Gibbous
2040-02-02,Waning Gibbous
2040-02-03,Waning Gibbous
2040-02-04,Waning Gibbous
2040-02-05,Last Quarter
2040-02-06,Last Quarter
2040-02-07,Waning Crescent
2040-02-08,Waning Crescent
2040-02-09,Waning Crescent
2040-02-10,Waning Crescent
2040-02-11,Waning Crescent
2040-02-12,New Moon
2040-02-13,New Moon
2040-02-14,New Moon
2040-02-15,Waxing Crescent
2040-02-16,Waxing Crescent
2040-02-17,Waxing Crescent
2040-02-18,Waxing Crescent
2040-02-19,Waxing Crescent
2040-02-20,First Quarter
2040-02-21,First Quarter
2040-02-22,Waxing Gibbous
2040-02-23,Waxing Gibbous
2040-02-24,Waxing Gibbous
2040-02-25,Waxing Gibbous
2040-02-26,Waxing Gibbous
2040-02-27,Full Moon
2040-02-28,Full Moon
2040-02-29,Waning Gibbous
2040-03-01,Waning Gibbous
2040-03-02,Waning Gibbous
2040-03-03,Waning Gibbous
2040-03-04,Waning Gibbous
2040-03-05,Last Quarter
2040-03-06,Last Quarter
2040-03-07,Last Quarter
2040-03-08,Waning Crescent
2040-03-09,Waning Crescent
2040-03-10,Waning Crescent
2040-03-11,Waning Crescent
2040-03-12,Waning Crescent
2040-03-13,New Moon
2040-03-14,New Moon
2040-03-15,Waxing Crescent
2040-03-16,Waxing Crescent
2040-03-17,Waxing Crescent
2040-03-18,Waxing Crescent
2040-03-19,Waxing Crescent
2040-03-20,First Quarter
2040-03-21,First Quarter
2040-03-22,First Quarter
2040-03-23,Waxing Gibbous
2040-03-24,Waxing Gibbous
2040-03-25,Waxing Gibbous
2040-03-26,Waxing Gibbous
2040-03-27,Waxing Gibbous
2040-03-28,Full Moon
2040-03-29,Full Moon
2040-03-30,Waning Gibbous
2040-03-31,Waning Gibbous
2040-04-01,Waning Gibbous
2040-04-02,Waning Gibbous
2040-04-03,Waning Gibbous
2040-04-04,Last Quarter
2040-04-05,Last Quarter
2040-04-06,Waning Crescent
2040-04-07,Waning Crescent
2040-04-08,Waning Crescent
2040-04-09,Waning Crescent
2040-04-10,Waning Crescent
2040-04-11,New Moon
2040-04-12,New Moon
2040-04-13,New Moon
2040-04-14,Waxing Crescent
2040-04-15,Waxing Crescent
2040-04-16,Waxing Crescent
2040-04-17,Waxing Crescent
2040-04-18,Waxing Crescent
2040-04-19,First Quarter
2040-04-20,First Quarter
2040-04-21,Waxing Gibbous
2040-04-22,Waxing Gibbous
2040-04-23,Waxing Gibbous
2040-04-24,Waxing Gibbous
2040-04-25,Waxing Gibbous
2040-04-26,Full Moon
2040-04-27,Full Moon
2040-04-28,Waning Gibbous
2040-04-29,Waning Gibbous
2040-04-30,Waning Gibbous
2040-05-01,Waning Gibbous
2040-05-02,Waning Gibbous
2040-05-03,Last Quarter
2040-05-04,Last Quarter
2040-05-05,Last Quarter
2040-05-06,Waning Crescent
2040-05-07,Waning Crescent
2040-05-08,Waning Crescent
2040-05-09,Waning Crescent
2040-05-10,Waning Crescent
2040-05-11,New Moon
2040-05-12,New Moon
2040-05-13,Waxing Crescent
2040-05-14,Waxing Crescent
2040-05-15,Waxing Crescent
2040-05-16,Waxing Crescent
2040-05-17,Waxing Crescent
2040-05-18,First Quarter
2040-05-19,First Quarter
2040-05-20,First Quarter
2040-05-21,Waxing Gibbous
2040-05-22,Waxing Gibbous
2040-05-23,Waxing Gibbous
2040-05-24,Waxing Gibbous
2040-05-25,Waxing Gibbous
2040-05-26,Full Moon
2040-05-27,Full Moon
2040-05-28,Waning Gibbous
2040-05-29,Waning Gibbous
2040-05-30,Waning Gibbous
2040-05-31,Waning Gibbous
2040-06-01,Waning Gibbous
2040-06-02,Last Quarter
2040-06-03,Last Quarter
2040-06-04,Waning Crescent
2040-06-05,Waning Crescent
2040-06-06,Waning Crescent
2040-06-07,Waning Crescent
2040-06-08,Waning Crescent
2040-06-09,New Moon
2040-06-10,New Moon
2040-06-11,New Moon
2040-06-12,Waxing Crescent
2040-06-13,Waxing Crescent
2040-06-14,Waxing Crescent
2040-06-15,Waxing Crescent
2040-06-16,Waxing Crescent
2040-06-17,First Quarter
2040-06-18,First Quarter
2040-06-19,Waxing Gibbous
2040-06-20,Waxing Gibbous
2040-06-21,Waxing Gibbous
2040-06-22,Waxing Gibbous
2040-06-23,Waxing Gibbous
2040-06-24,Full Moon
2040-06-25,Full Moon
2040-06-26,Full Moon
2040-06-27,Waning Gibbous
2040-06-28,Waning Gibbous
2040-06-29,Waning Gibbous
2040-06-30,Waning Gibbous
2040-07-01,Waning Gibbous
2040-07-02,Last Quarter
2040-07-03,Last Quarter
2040-07-04,Waning Crescent
2040-07-05,Waning Crescent
2040-07-06,Waning Crescent
2040-07-07,Waning Crescent
2040-07-08,Waning Crescent
2040-07-09,New Moon
2040-07-10,New Moon
2040-07-11,Waxing Crescent
2040-07-12,Waxing Crescent
2040-07-13,Waxing Crescent
2040-07-14,Waxing Crescent
2040-07-15,Waxing Crescent
2040-07-16,First Quarter
2040-07-17,First Quarter
2040-07-18,First Quarter
2040-07-19,Waxing Gibbous
2040-07-20,Waxing Gibbous
2040-07-21,Waxing Gibbous
2040-07-22,Waxing Gibbous
2040-07-23,Waxing Gibbous
2040-07-24,Full Moon
2040-07-25,Full Moon
2040-07-26,Waning Gibbous
2040-07-27,Waning Gibbous
2040-07-28,Waning Gibbous
2040-07-29,Waning Gibbous
2040-07-30,Waning Gibbous
2040-07-31,Last Quarter
2040-08-01,Last Quarter
2040-08-02,Waning Crescent
2040-08-03,Waning Crescent
2040-08-04,Waning Crescent
2040-08-05,Waning Crescent
2040-08-06,Waning Crescent
2040-08-07,New Moon
2040-08-08,New Moon
2040-08-09,New Moon
2040-08-10,Waxing Crescent
2040-08-11,Waxing Crescent
2040-08-12,Waxing Crescent
2040-08-13,Waxing Crescent
2040-08-14,Waxing Crescent
2040-08-15,First Quarter
2040-08-16,First Quarter
2040-08-17,Waxing Gibbous
2040-08-18,Waxing Gibbous
2040-08-19,Waxing Gibbous
2040-08-20,Waxing Gibbous
2040-08-21,Waxing Gibbous
2040-08-22,Full Moon
2040-08-23,Full Moon
2040-08-24,Full Moon
2040-08-25,Waning Gibbous
2040-08-26,Waning Gibbous
2040-08-27,Waning Gibbous
2040-08-28,Waning Gibbous
2040-08-29,Waning Gibbous
2040-08-30,Last Quarter
2040-08-31,Last Quarter
2040-09-01,Waning Crescent
2040-09-02,Waning Crescent
2040-09-03,Waning Crescent
2040-09-04,Waning Crescent
2040-09-05,Waning Crescent
2040-09-06,New Moon
2040-09-07,New Moon
2040-09-08,Waxing Crescent
2040-09-09,Waxing Crescent
2040-09-10,Waxing Crescent
2040-09-11,Waxing Crescent
2040-09-12,Waxing Crescent
2040-09-13,First Quarter
2040-09-14,First Quarter
2040-09-15,First Quarter
2040-09-16,Waxing Gibbous
2040-09-17,Waxing Gibbous
2040-09-18,Waxing Gibbous
2040-09-19,Waxing Gibbous
2040-09-20,Waxing Gibbous
2040-09-21,Full Moon
2040-09-22,Full Moon
2040-09-23,Waning Gibbous
2040-09-24,Waning Gibbous
2040-09-25,Waning Gibbous
2040-09-26,Waning Gibbous
2040-09-27,Waning Gibbous
2040-09-28,Last Quarter
2040-09-29,Last Quarter
2040-09-30,Waning Crescent
2040-10-01,Waning Crescent
2040-10-02,Waning Crescent
2040-10-03,Waning Crescent
2040-10-04,Waning Crescent
2040-10-05,New Moon
2040-10-06,New Moon
2040-10-07,New Moon
2040-10-08,Waxing Crescent
2040-10-09,Waxing Crescent
2040-10-10,Waxing Crescent
2040-10-11,Waxing Crescent
2040-10-12,Waxing Crescent
2040-10-13,First Quarter
2040-10-14,First Quarter
2040-10-15,Waxing Gibbous
2040-10-16,Waxing Gibbous
2040-10-17,Waxing Gibbous
2040-10-18,Waxing Gibbous
2040-10-19,Waxing Gibbous
2040-10-20,Full Moon
2040-10-21,Full Moon
2040-10-22,Full Moon
2040-10-23,Waning Gibbous
2040-10-24,Waning Gibbous
2040-10-25,Waning Gibbous
2040-10-26,Waning Gibbous
2040-10-27,Waning Gibbous
2040-10-28,Last Quarter
2040-10-29,Last Quarter
2040-10-30,Waning Crescent
2040-10-31,Waning Crescent
2040-11-01,Waning Crescent
2040-11-02,Waning Crescent
2040-11-03,Waning Crescent
2040-11-04,New Moon
2040-11-05,New Moon
2040-11-06,Waxing Crescent
2040-11-07,Waxing Crescent
2040-11-08,Waxing Crescent
2040-11-09,Waxing Crescent
2040-11-10,Waxing Crescent
2040-11-11,First Quarter
2040-11-12,First Quarter
2040-11-13,First Quarter
2040-11-14,Waxing Gibbous
2040-11-15,Waxing Gibbous
2040-11-16,Waxing Gibbous
2040-11-17,Waxing Gibbous
2040-11-18,Waxing Gibbous
2040-11-19,Full Moon
